Date ,Shift ,HIGHEST & LOWEST ,,HIGH Ex1,LOW Ex1,,HIGH Ex2,LOW Ex2,,HIGH Ex3,LOW Ex3,,HIGH Ex4,LOW Ex4
11/16/2022,1st,Screw RPM,,28,27,,31,31,,19,17,,30,30
,,Melt Pressure ,,5900,5650,,5300,5150,,5975,5400,,4800,44500
11/16/2022,2nd ,Screw RPM,,27,20,,31,31,,22,17,,30,30
,,Melt Pressure ,,5800,4800,,5400,4300,,6000,5300,,4300,3900
11/17/2022,1st,Screw RPM,,28,20,,31,28,,19,17,,30,28
,,Melt Pressure ,,6000,5650,,5600,5150,,6000,5400,,4950,4500
11/17/2022,2nd ,Screw RPM,,27,20,,28,28,,22,17,,30,30
,,Melt Pressure ,,5800,4800,,5400,4300,,6000,5300,,4300,3900
11/18/2022,1st,Screw RPM,,28,28,,30,28,,28,18,,28,28
,,Melt Pressure ,,5250,4258,,4701,4163,,5994,5041,,4224,3627
11/18/2022,2nd ,Screw RPM,,28,28,,28,28,,19.5,19.5,,28,28
,,Melt Pressure ,,5700,5200,,5200,4700,,6000,5600,,4800,4400
11/19/2022,1st,Screw RPM,,28,28,,30,28,,21,20,,28,28
,,Melt Pressure ,,4860,4820,,4180,4140,,5285,5145,,3820,3780
11/19/2022,2nd ,Screw RPM,,28,28,,28,28,,21,21,,28,28
,,Melt Pressure ,,5100,4800,,4700,4200,,5500,5300,,4200,3800
11/20/2022,1st,Screw RPM,,28,28,,28,28,,28.5,25,,28,28
,,Melt Pressure ,,5470,4650,,4750,4690,,6100,5511,,4220,4120
11/20/2022,2nd ,Screw RPM,,28,20.6,,28,22,,28,28,,28,28
,,Melt Pressure ,,5500,4100,,4900,4200,,5700,5400,,4100,3800
11/21/2022,1st,Screw RPM,,28,28,,28,28,,28,28,,28,28
,,Melt Pressure ,,4800,4300,,4600,4200,,5600,5000,,4100,3400
11/21/2022,2nd ,Screw RPM,,28,28,,28,28,,26,25,,28,28
,,Melt Pressure ,,5900,5200,,5100,4600,,6000,5600,,4500,4100
11/22/2022,1st,Screw RPM,,28,27,,28,27,,24,22,,28,27
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
11/22/2022,2nd ,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5700,5100,,5200,4600,,6000,5400,,4600,4100
11/23/2022,1st,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5350,5225,,4825,4750,,5795,5525,,4280,4095
11/23/2022,2nd ,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5600,5200,,5000,4600,,5600,5300,,4200,4000
11/24/2022,1st,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5607,5215,,4949,4555,,5610,5475,,4265,3980
11/24/2022,2nd ,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5700,5200,,5100,4800,,5600,5400,,4200,4000
11/25/2022,1st,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
11/25/2022,2nd ,Screw RPM,,27,27,,27,27,,22,22,,27,27
,,Melt Pressure ,,5600,4800,,5400,4700,,5600,4900,,4300,3700
11/26/2022,1st,Screw RPM,,27,27,,27,27,,22,21,,27,27
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
11/26/2022,2nd ,Screw RPM,,27,27,,27,27,,21,21,,27,27
,,Melt Pressure ,,5900,5400,,5600,5100,,5800,5200,,4500,3900
11/27/2022,1st,Screw RPM,,27,27,,27,27,,21,21,,27,27
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
11/27/2022,2nd ,Screw RPM,,27,27,,27,27,,21,21,,27,27
,,Melt Pressure ,,6000,5200,,5800,4700,,5900,5100,,4500,3900
11/28/2022,1st,Screw RPM,,25,25,,23.9,23.9,,21,21,,27,27
,,Melt Pressure ,,5803,5345,,5200,4900,,5700,5400,,4200,3900
11/28/2022,2nd ,Screw RPM,,25,25,,23.9,23.9,,21,21,,27,27
,,Melt Pressure ,,5700,4700,,5500,4400,,5600,5000,,4200,3700
11/29/2022,1st,Screw RPM,,22,22,,23.2,23.2,,21,21,,27,27
,,Melt Pressure ,,5810,5564,,5666,5666,,5882,5528,,4450,4040
11/29/2022,2nd ,Screw RPM,,25,25,,23.3,23.3,,21,21,,27,27
,,Melt Pressure ,,5800,5100,,5500,4600,,5700,5000,,4400,3700
11/30/2022,1st,Screw RPM,,25,23.5,,23.3,21,,21,19,,27,27
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
11/30/2022,2nd ,Screw RPM,,25,23.5,,26,21,,22,19,,27,27
,,Melt Pressure ,,5900,5100,,5800,4900,,5800,5200,,4500,4000
12/1/2022,1st,Screw RPM,,23.5,23.5,,23.1,23.1,,21,21,,27,27
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
12/1/2022,2nd ,Screw RPM,,23.5,19,,23,21,,24,21,,27,27
,,Melt Pressure ,,6200,5400,,6200,5500,,5700,5000,,4200,3300
12/2/2022,1st,Screw RPM,,20,18,,22.3,19,,25,22.5,,27,27
,,Melt Pressure ,,5702,5959,,5897,5260,,5546,5299,,4752,3762
12/2/2022,2nd ,Screw RPM,,18,16.9,,21.6,21.6,,22.5,21.9,,27,27
,,Melt Pressure ,,6100,5200,,6000,5200,,6000,5600,,5000,4300
12/3/2022,1st,Screw RPM,,16.9,16.9,,21.6,21.6,,21.8,20.1,,27,27
,,Melt Pressure ,,5874,5642,,5974,5560,,5656,5343,,4817,4336
12/3/2022,2nd ,Screw RPM,,18,18,,21.6,21.6,,21.6,21.6,,27,27
,,Melt Pressure ,,6000,5400,,5700,5100,,5800,5600,,4500,4200
12/4/2022,1st,Screw RPM,,18.8,13.9,,26,23,,25,21.5,,27,27
,,Melt Pressure ,,5930,5633,,5740,5140,,5613,5320,,4574,4125
12/4/2022,2nd ,Screw RPM,,18.8,18.4,,26,26,,25,24.7,,27,27
,,Melt Pressure ,,6200,5200,,5700,4900,,6000,5400,,4400,4100
12/5/2022,1st,Screw RPM,,20,12,,20,14,,20,16,,25,25
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
12/5/2022,2nd ,Screw RPM,,22,15,,28,20,,24,20,,25,25
,,Melt Pressure ,,6000,5100,,6000,4800,,5800,5100,,4500,3900
12/6/2022,1st,Screw RPM,,22,22,,27,20,,20,20,,25,25
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
12/6/2022,2nd ,Screw RPM,,22,17,,27,26,,24,23,,25,25
,,Melt Pressure ,,6100,5400,,6100,5300,,6000,5200,,4700,4100
12/7/2022,1st,Screw RPM,,22,22,,25,25,,22,22,,25,25
,,Melt Pressure ,,6300,5100,,5800,5000,,5800,5400,,4800,4400
12/7/2022,2nd ,Screw RPM,,17.8,16.4,,21,20.8,,22,22,,25,25
,,Melt Pressure ,,6300,5100,,5800,5000,,5800,5400,,4800,4400
12/8/2022,1st,Screw RPM,,21,20.1,,25,22,,25,24,,25,25
,,Melt Pressure ,,6013,6010,,5769,5401,,5591,5532,,4326,4326
12/8/2022,2nd ,Screw RPM,,17,15.4,,22.1,20.5,,24.3,22.2,,25,25
,,Melt Pressure ,,6300,5700,,6300,5700,,6300,5650,,4700,4400
7/9/2022,1st,Screw RPM,,16,16,,20.5,20.5,,22,20.5,,25,25
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
7/9/2022,2nd ,Screw RPM,,16,16,,21.7,21.7,,20.5,20.5,,24,24
,,Melt Pressure ,,6200,5700,,6100,5500,,5800,5100,,4600,4000
7/10/2022,1st,Screw RPM,,16,16,,21.7,21.7,,21,20.5,,23,23
,,Melt Pressure ,,5400,4700,,5200,4700,,6100,5400,,4600,4000
7/10/2022,2nd ,Screw RPM,,16,16,,21.7,21.7,,21,20.5,,23,23
,,Melt Pressure ,,5800,5200,,5800,5000,,5500,4900,,4600,3800
7/11/2022,1st,Screw RPM,,16,16,,21.7,21.7,,21,20.5,,23,23
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
7/11/2022,2nd ,Screw RPM,,23,16,,27,21.7,,24,20.5,,25,23
,,Melt Pressure ,,6200,5100,,5800,5000,,5600,5000,,4500,3800
12/12/2022,1st,Screw RPM,,24,21.6,,27,20,,26,24,,25,23
,,Melt Pressure ,,6298,6109,,5921,5617,,5817,5481,,4198,3983
7/12/2022,2nd ,Screw RPM,,28.5,27.5,,22.8,22.8,,22.1,22.1,,22,22
,,Melt Pressure ,,6300,5750,,5800,5600,,5600,5400,,4500,4300
7/13/2022,1st,Screw RPM,,27.5,27.5,,32,22.8,,23,22.1,,22,22
,,Melt Pressure ,,5865,5807,,5732,4870,,5698,5432,,4690,4500
7/13/2022,2nd ,Screw RPM,,28.5,26.1,,32,32,,27.5,24.9,,27.5,24.1
,,Melt Pressure ,,5800,5200,,5000,4500,,5500,5000,,4400,3800
7/14/2022,1st,Screw RPM,,27,27,,32,32,,28,27.5,,27.5,27.5
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
7/14/2022,2nd ,Screw RPM,,28,27,,32,32,,24.5,24,,26,26
,,Melt Pressure ,,6000,5000,,4500,3800,,6000,5200,,5000,4000
7/15/2022,1st,Screw RPM,,28,27,,32,32,,28,27.5,,27.5,27.5
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
7/15/2022,2nd ,Screw RPM,,28,27.5,,32,32,,24,24,,26,26
,,Melt Pressure ,,5600,4400,,5000,4000,,5500,4900,,4500,4100
12/16/2022,1st,Screw RPM,,28,18.6,,32,28.2,,24,22.8,,26,26
,,Melt Pressure ,,6039,5567,,6000,4771,,5933,5271,,5100,4400
12/16/2022,2nd ,Screw RPM,,23.5,18,,30,27.2,,22.5,20.7,,26,23
,,Melt Pressure ,,6000,5000,,5400,4600,,6000,5700,,5400,4800
12/17/2022,1st,Screw RPM,,25,24,,30,30,,24.9,23.4,,25,25
,,Melt Pressure ,,5876,5162,,5153,4461,,5909,5741,,5217,5122
12/17/2022,2nd ,Screw RPM,,25,24,,30,30,,23,23,,23,23
,,Melt Pressure ,,6000,5700,,5000,4700,,5950,5700,,5300,4900
12/18/2022,1st,Screw RPM,,24,24,,30,30,,23,23,,22,22
,,Melt Pressure ,,5904,5498,,4838,4641,,5843,5589,,5207,4624
12/18/2022,2nd ,Screw RPM,,24,24,,30,30,,23,23,,22,22
,,Melt Pressure ,,5900,5500,,5000,4600,,5800,5500,,5100,4700
7/19/2022,1st,Screw RPM,,18,18,,30,30,,23,23,,22,22
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
7/19/2022,2nd ,Screw RPM,,20,20,,30,30,,21,20,,22,22
,,Melt Pressure ,,5700,5400,,5300,5000,,6100,5600,,5600,5000
7/20/2022,1st,Screw RPM,,20,20,,26,26,,20,19,,20,19
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
7/20/2022,2nd ,Screw RPM,,20,20,,26,26,,20,19,,20,19
,,Melt Pressure ,,5900,5400,,5600,4800,,6000,5500,,5700,5200
7/21/2022,1st,Screw RPM,,20,20,,26,26,,21,15.4,,20,20
,,Melt Pressure ,,5617,5046,,5029,4554,,6010,5936,,5306,5004
7/21/2022,2nd ,Screw RPM,,26,19,,27,26,,16,15.5,,22.1,20
,,Melt Pressure ,,6100,5000,,4900,4400,,5900,5200,,6100,5000
12/22/2022,1st,Screw RPM,,20.4,17.4,,27,27,,16,16,,20,18.3
,,Melt Pressure ,,6044,5495,,5297,5046,,5576,5050,,6000,5535
12/22/2022,2nd ,Screw RPM,,20.5,19,,30,27,,13,12.3,,21.5,16
,,Melt Pressure ,,6000,5600,,6000,5000,,6000,5400,,6100,5100
12/23/2022,1st,Screw RPM,,19,19,,24,24,,12,12,,13.5,13.5
,,Melt Pressure ,,5400,4700,,5200,4700,,6200,5400,,4600,4000
12/23/2022,2nd ,Screw RPM,,20,19,,24,24,,0,0,,20,13.3
,,Melt Pressure ,,5800,4800,,4800,4300,,,,,5900,4700
12/24/2022,1st,Screw RPM,,19,19,,24,24,,,,,13.3,13.3
,,Melt Pressure ,,5400,4700,,5200,4700,,,,,4600,4000
12/24/2022,2nd ,Screw RPM,,19,19,,24,24,,,,,13.3,13.3
,,Melt Pressure ,,4600,4000,,4700,4200,,,,,5600,4700
12/25/2022,1st,Screw RPM,,19,19,,24,24,,,,,18,18
,,Melt Pressure ,,5400,4700,,5200,4700,,,,,4600,4000
12/25/2022,2nd ,Screw RPM,,20,20,,24,24,,,,,18,18
,,Melt Pressure ,,4900,4200,,4600,4000,,,,,5600,4800
12/26/2022,1st,Screw RPM,,20,20,,24,24,,,,,22,19
,,Melt Pressure ,,5400,4700,,24,24,,,,,4600,4000
12/26/2022,2nd ,Screw RPM,,20,20,,24,24,,,,,22,18
,,Melt Pressure ,,5800,4600,,5200,4400,,,,,6000,4800
12/27/2022,1st,Screw RPM,,23,23,,27,25,,,,,20,18.5
,,Melt Pressure ,,5586,5368,,4884,4500,,,,,5600,5200
12/27/2022,2nd ,Screw RPM,,23,23,,27,27,,,,,18.5,18.5
,,Melt Pressure ,,5800,4600,,5200,4400,,,,,5700,4800
12/28/2022,1st,Screw RPM,,24,24,,27,27,,,,,18.5,18.5
,,Melt Pressure ,,5600,5200,,4700,4500,,,,,5600,5500
12/28/2022,2nd ,Screw RPM,,23,23,,27,27,,,,,18.5,18.5
,,Melt Pressure ,,5500,4100,,4600,4100,,,,,5700,5000
12/29/2022,1st,Screw RPM,,24,24,,27,27,,,,,18.5,18.5
,,Melt Pressure ,,5600,4400,,4700,4200,,,,,5700,5100
12/29/2022,2nd ,Screw RPM,,24,24,,27,27,,,,,18.5,18.5
,,Melt Pressure ,,5500,4100,,4600,4100,,,,,5700,5000
12/30/2022,1st,Screw RPM,,21,19.8,,27,27,,0,0,,24,24
,,Melt Pressure ,,5934,5218,,5060,4113,,0,0,,5908,5437
12/30/2022,2nd ,Screw RPM,,21,19.2,,27,27,,,,,24,24
,,Melt Pressure ,,6100,5600,,5500,5000,,,,,5800,5300
12/31/2022,1st,Screw RPM,,23,21,,28,27,,0,0,,24,24
,,Melt Pressure ,,5173,5173,,4878,4878,,,,,5004,5004
12/31/2022,2nd ,Screw RPM,,23,21,,28,27,,,,,24,24
,,Melt Pressure ,,6300,5500,,5400,4900,,,,,5900,5400
1/1/2023,1st,Screw RPM,,23,21.6,,28,28,,0,0,,24,22.5
,,Melt Pressure ,,5955,5918,,5036,4948,,,,,6000,5704
1/1/2023,2nd ,Screw RPM,,21,21,,28,28,,,,,22,22
,,Melt Pressure ,,5800,4900,,4900,4500,,,,,5900,5000
1/2/2023,1st,Screw RPM,,21,20,,28,26,,,,,22,22
,,Melt Pressure ,,4800,4500,,4200,4000,,,,,4900,4600
1/2/2023,2nd ,Screw RPM,,20,20,,26,26,,,,,21.5,21.5
,,Melt Pressure ,,5900,5400,,5100,4700,,,,,5600,5000
1/3/2023,1st,Screw RPM,,20,20,,26,26,,,,,21.5,21.5
,,Melt Pressure ,,6000,5200,,5200,4900,,,,,5600,5200
1/3/2023,2nd ,Screw RPM,,18.5,18.5,,25,24,,,,,21.5,21.5
,,Melt Pressure ,,6100,5700,,5600,4900,,,,,5600,5000
1/4/2023,1st,Screw RPM,,16.2,16.2,,24,24,,,,,21.5,21.5
,,Melt Pressure ,,6000,5800,,5300,4800,,,,,5400,5200
1/4/2023,2nd ,Screw RPM,,15.5,15.5,,24,24,,,,,21.5,21.5
,,Melt Pressure ,,5900,5500,,5500,5100,,,,,5400,5100
1/5/2023,1st,Screw RPM,,19,19,,26,26,,,,,21.5,21.5
,,Melt Pressure ,,6026,5800,,5300,5200,,,,,5100,5000
1/5/2023,2nd ,Screw RPM,,20,19.7,,26,26,,,,,21.5,21.5
,,Melt Pressure ,,6300,5900,,5500,5100,,,,,5300,5000
1/6/2023,1st,Screw RPM,,19.7,19.7,,26,26,,,,,21.5,20
,,Melt Pressure ,,5900,5400,,5400,5200,,,,,5500,5200
1/6/2023,2nd ,Screw RPM,,19.7,19.7,,26,26,,,,,20,20
,,Melt Pressure ,,5600,4400,,5100,4100,,,,,4900,4300
1/7/2023,1st,Screw RPM,,19.7,19.7,,26,26,,,,,20,20
,,Melt Pressure ,,5800,5200,,5300,4800,,,,,4900,4400
1/7/2023,2nd ,Screw RPM,,19.7,19.7,,26,26,,,,,20,20
,,Melt Pressure ,,5600,5000,,5200,4500,,,,,5200,4700
1/8/2023,1st,Screw RPM,,19.7,19.7,,26,26,,,,,20,20
,,Melt Pressure ,,5800,5400,,5300,4500,,,,,5300,4600
1/8/2023,2nd ,Screw RPM,,19.7,19.7,,26,26,,,,,20,20
,,Melt Pressure ,,6000,5300,,5400,4800,,,,,5100,4300
1/9/2023,1st,Screw RPM,,21.5,19.7,,27,26,,0,0,,22,20
,,Melt Pressure ,,5700,56500,,5270,4900,,,,,5187,4766
1/9/2023,2nd ,Screw RPM,,21.5,21.5,,28,28,,0,0,,22,22
,,Melt Pressure ,,5800,5400,,5200,4900,,,,,5100,4900
1/10/2023,1st,Screw RPM,,25,24,,30,30,,0,0,,27,24
,,Melt Pressure ,,6123,5750,,5184,5002,,,,,5447,5163
1/10/2023,2nd ,Screw RPM,,25,25,,30,30,,0,0,,25,25
,,Melt Pressure ,,6050,5800,,5100,4800,,0,0,,5400,5200
1/11/2023,1st,Screw RPM,,25,25,,30,30,,,,,25,25
,,Melt Pressure ,,5800,5400,,5000,4500,,,,,5200,4700
1/11/2023,2nd ,Screw RPM,,25,25,,30,30,,32,32,,25,25
,,Melt Pressure ,,5800,5300,,4900,4300,,5500,4800,,5200,4500
1/12/2023,1st,Screw RPM,,25,25,,30,30,,32,32,,25,25
,,Melt Pressure ,,6000,5600,,5400,5200,,5200,4800,,5300,5100
1/12/2023,2nd ,Screw RPM,,25,25,,30,30,,32,32,,25,25
,,Melt Pressure ,,5700,5000,,5100,4600,,5100,4600,,5200,4800
1/13/2023,1st,Screw RPM,,24,24,,30,30,,32,32,,25,25
,,Melt Pressure ,,6111,5450,,5352,4646,,4723,4418,,5384,4993
1/13/2023,2nd ,Screw RPM,,18.8,18.2,,30,30,,32,32,,25,25
,,Melt Pressure ,,6300,5500,,5700,5200,,5700,5300,,5100,4800
1/14/2023,1st,Screw RPM,,23,20,,30,30,,32,32,,25,25
,,Melt Pressure ,,5911,5709,,5193,5102,,5170,4992,,4994,4781
1/14/2023,2nd ,Screw RPM,,25,25,,30,30,,32,32,,25,25
,,Melt Pressure ,,6100,5300,,5400,4700,,5000,4700,,5100,4400
1/15/2023,1st,Screw RPM,,25,25,,30,30,,32,32,,25,25
,,Melt Pressure ,,6000,5900,,5400,5300,,4800,4700,,5200,4900
1/15/2023,2nd ,Screw RPM,,25,21,,32,28,,32,32,,0,0
,,Melt Pressure ,,6300,5900,,5700,5300,,5200,4500,,0,0
1/16/2023,1st,Screw RPM,,19,19,,29,29,,32,32,,,
,,Melt Pressure ,,5600,5400,,5400,4800,,5000,4700,,,
1/16/2023,2nd ,Screw RPM,,19,19,,29,29,,32,32,,,
,,Melt Pressure ,,5800,5400,,5700,5000,,5600,4900,,,
1/17/2023,1st,Screw RPM,,19,19,,29,29,,32,32,,,
,,Melt Pressure ,,6000,5700,,5500,4900,,5100,4800,,,
1/17/2023,2nd ,Screw RPM,,19,19,,29,29,,32,32,,,
,,Melt Pressure ,,5700,5300,,5600,5200,,5200,4600,,,
1/18/2023,1st,Screw RPM,,24,22,,29,29,,32,32,,0,0
,,Melt Pressure ,,5989,5855,,5555,5333,,5210,5067,,,
1/18/2023,2nd ,Screw RPM,,22,22,,30,30,,32,32,,0,0
,,Melt Pressure ,,6100,5500,,5500,4900,,5400,4900,,,
1/19/2023,1st,Screw RPM,,24,22,,30,28,,32,32,,0,0
,,Melt Pressure ,,6083,5734,,5555,5175,,5244,4768,,,
1/19/2023,2nd ,Screw RPM,,0,0,,0,0,,30,30,,0,0
,,Melt Pressure ,,,,,,,,5800,4900,,,
1/20/2023,1st,Screw RPM,,30,30,,29,29,,32,32,,0,0
,,Melt Pressure ,,6000,5800,,5400,5000,,5800,4800,,,
1/20/2023,2nd ,Screw RPM,,29.4,29.4,,0,0,,29,29,,0,0
,,Melt Pressure ,,5900,5400,,0,0,,5700,5200,,0,0
1/21/2023,1st,Screw RPM,,30,28,,0,0,,32,30,,32,30
,,Melt Pressure ,,6000,5600,,0,0,,5800,5200,,5800,5100
1/21/2023,2nd ,Screw RPM,,29,27.5,,0,0,,30,30,,30,18
,,Melt Pressure ,,6000,5400,,0,0,,5600,4400,,6600,4000
1/22/2023,1st,Screw RPM,,29,29,,0,0,,30,30,,0,0
,,Melt Pressure ,,6000,5100,,0,0,,5100,4500,,0,0
1/22/2023,2nd ,Screw RPM,,29,27,,0,0,,30,30,,0,0
,,Melt Pressure ,,6000,5100,,0,0,,5000,4500,,0,0
1/23/2023,1st,Screw RPM,,27,27,,0,0,,30,30,,0,0
,,Melt Pressure ,,5408,5238,,0,,,5017,5011,,0,0
1/23/2023,2nd ,Screw RPM,,27,27,,0,0,,30,30,,0,0
,,Melt Pressure ,,5700,5300,,0,0,,5400,3900,,0,0
1/24/2023,1st,Screw RPM,,27,27,,32,32,,30,30,,0,0
,,Melt Pressure ,,5200,4817,,4710,4710,,5313,4644,,0,0
1/24/2023,2nd ,Screw RPM,,27,27,,32,32,,30,30,,0,0
,,Melt Pressure ,,5200,4700,,4850,4100,,4900,4200,,0,0
1/25/2023,1st,Screw RPM,,27,27,,32,32,,30,30,,0,0
,,Melt Pressure ,,5500,5000,,5200,4600,,5600,4900,,0,0
1/25/2023,2nd ,Screw RPM,,27,27,,32,32,,30,30,,0,0
,,Melt Pressure ,,5600,5000,,5200,4700,,5500,4900,,0,0
1/26/2023,1st,Screw RPM,,27,27,,32,32,,30,30,,0,0
,,Melt Pressure ,,5300,4800,,5000,4700,,5400,4300,,0,0
1/26/2023,2nd ,Screw RPM,,27,27,,32,32,,30,30,,0,0
,,Melt Pressure ,,5800,4900,,5400,4900,,5300,4200,,0,0
1/27/2023,1st,Screw RPM,,30,29,,32,32,,30,30,,0,0
,,Melt Pressure ,,5411,5373,,5096,4768,,5412,5124,,0,0
1/27/2023,2nd ,Screw RPM,,30,30,,32,32,,30,30,,,
,,Melt Pressure ,,5900,5200,,5200,4600,,5800,5100,,0,0
1/28/2023,1st,Screw RPM,,32,32,,32,32,,31,31,,0,0
,,Melt Pressure ,,5877,5600,,5110,5014,,5640,5313,,0,0
1/28/2023,2nd ,Screw RPM,,32,31.5,,30,30,,31,30,,0,0
,,Melt Pressure ,,6300,5900,,5300,5000,,6000,5400,,0,0
1/29/2023,1st,Screw RPM,,27,27,,27,27,,27,27,,0,0
,,Melt Pressure ,,5700,5500,,5100,4800,,5100,4700,,0,0
1/29/2023,2nd ,Screw RPM,,27,27,,27,27,,27,27,,0,0
,,Melt Pressure ,,5900,5700,,5200,5000,,5700,5300,,0,0
1/30/2023,1st,Screw RPM,,27,27,,27,27,,27,27,,0,0
,,Melt Pressure ,,5600,5400,,5200,4800,,5200,4900,,0,0
1/30/2023,2nd ,Screw RPM,,26,26,,27,27,,26,26,,0,0
,,Melt Pressure ,,5600,5300,,5200,4700,,5400,4700,,0,0
,1st,Screw RPM,,26,26,,27,27,,26,26,,0,0
,,Melt Pressure ,,5600,5200,,4900,4500,,5000,4800,,0,0
1/31/2023,2nd ,Screw RPM,,26,26,,27,27,,26,26,,0,0
,,Melt Pressure ,,5400,5000,,4900,4600,,5100,4700,,0,0
2/1/2023,1st,Screw RPM,,26,26,,27,27,,26,26,,0,0
,,Melt Pressure ,,5479,5400,,4891,4600,,5162,4889,,0,0
2/1/2023,2nd ,Screw RPM,,26,26,,26,22,,26,26,,0,0
,,Melt Pressure ,,5100,4400,,6200,4800,,4800,4400,,0,0
2/2/2023,1st,Screw RPM,,26,26,,27,27,,27,26,,0,0
,,Melt Pressure ,,4844,4843,,4793,4902,,4902,4851,,,
2/2/2023,2nd ,Screw RPM,,26,26,,27,27,,27,27,,0,0
,,Melt Pressure ,,4500,4300,,4500,4400,,4900,4600,,0,0
2/3/2023,1st,Screw RPM,,26,26,,27,27,,27,27,,0,0
,,Melt Pressure ,,5000,4800,,4400,4200,,4500,4100,,0,0
2/3/2023,2nd ,Screw RPM,,26,26,,27,27,,27,27,,0,0
,,Melt Pressure ,,4400,3900,,4400,3900,,4700,4100,,0,0
2/4/2023,1st,Screw RPM,,26,26,,27,27,,27,27,,0,0
,,Melt Pressure ,,4600,4200,,4400,3900,,4600,4200,,0,0
2/4/2023,2nd ,Screw RPM,,26,26,,27,27,,27,27,,0,0
,,Melt Pressure ,,4600,4100,,4300,4000,,4500,4100,,0,0
2/5/2023,1st,Screw RPM,,26,26,,27,27,,27,27,,0,0
